,h_mean_1_,h_mean_2_,h_std_1_,h_std_2_,h_coov_1_,h_coov_2_,h_kur_1_,h_kur_2_,h_skew_1_,h_skew_2_,IR_,h_q5_1_,h_q10_1_,h_q25_1_,h_q50_1_,h_q75_1_,h_q90_1_,h_q95_1_,h_q99_1_,h_q5_2_,h_q10_2_,h_q25_2_,h_q50_2_,h_q75_2_,h_q90_2_,h_q95_2_,h_q99_2_,temp_diff_days,BMag_ha,V_ha
801,5.734170386430303,6.458110791366906,3.256398710729364,2.7101412237139,0.5678936081905601,0.4196492304431772,2.894661995816599,7.352058146552824,0.1292992005744122,0.5977501495468162,0.886366534880755,0.01,0.16,3.43,6.12,8.16,9.65,10.48,11.69,1.8545000000000007,2.7200000000000006,4.48,6.58,8.45,9.8,10.59,11.74,-198.0,20.15948199,39.484996503000005
802,13.872915477497257,20.15705394190872,13.202627214871052,11.265908468421822,0.9516836771828204,0.5589064999721396,-1.5765439267865926,-1.29573994464744,0.275894461055334,-0.3586976730010579,0.6878155872667399,0.0,0.0,0.01,11.16,27.42,32.47200000000001,34.003,35.4246,1.83,2.952000000000001,10.23,23.08,30.2,33.458000000000006,34.687999999999995,35.5536,-194.0,572.24110047,949.78089371
803,8.97010043780582,12.22249736564805,5.954401715024439,2.9497206111398104,0.6638054675428972,0.2413353443977947,-1.290603381004164,2.529097458320656,-0.6163708162671733,-1.4315092128582592,0.7331959824877672,-0.02,-0.01,0.12,11.56,13.725,14.990000000000002,15.6,16.3618,5.8180000000000005,8.906,11.055,12.79,14.26,15.27,15.76,16.4608,104.0,148.02762233,256.18577749
804,0.4012892587939698,3.3927061310782243,1.112484876187733,2.470197643465968,2.772276735069317,0.7280906592051115,56.12321405588041,7.373061342846492,6.289593569970169,2.3566205542701946,0.0742776381909547,-0.02,-0.01,0.0,0.02,0.44,0.8499999999999999,2.109499999999989,5.176599999999999,1.05,1.08,1.6,3.02,4.36,5.508,6.573999999999998,13.2412,-239.0,5.0715343255,1.4401987297
805,0.8643072685905879,10.98378728923476,3.416137202474056,3.657037126717997,3.95245687109018,0.3329486478950906,9.615953828120352,-1.299686489958604,3.290286178409964,-0.2072930550222643,0.0923242725422105,-0.43,-0.37,-0.25,-0.13,-0.01,0.07,10.93,15.21,5.37,5.82,7.42,11.48,14.205000000000002,15.31,16.065,16.773,83.0,0.0,0.0
806,18.824078744209984,20.10524855808844,6.672665479716156,4.501375370398246,0.3544750088643021,0.223890560586346,8.568324879605333,1.2561098943847204,-2.0117476140283506,-1.1252167441496148,0.9369531652084404,0.02,10.375,16.76,20.995,23.2175,24.475,25.4175,27.0345,11.26,13.79,17.69,21.42,23.31,24.56,25.48,27.066000000000003,101.0,249.83098545,457.3148718000001
807,14.332371270134672,18.757995160732804,8.910595066425815,4.578844240333146,0.6217111529195049,0.2441009394179984,-1.1097779796840486,2.342857062781496,-0.7445431055045104,-1.5292362351077085,0.763929231581727,0.0,0.0,4.460000000000001,18.49,21.195,22.83,23.57,24.61,8.379999999999999,12.441999999999998,17.23,19.91,21.84,23.17,23.824,24.74,48.0,221.25971232,429.51968713
808,10.34868791271892,12.09041261321704,5.141454064813938,3.136567115206338,0.4968218297988193,0.2594259778841207,-0.2466193917248196,0.396662287533978,-0.9936378293556516,-0.9124195281862096,0.8558713752512203,0.0,0.01,7.98,12.25,14.07,15.23,15.84,17.311799999999998,5.57,7.17,10.5,12.89,14.31,15.37,15.95,17.505999999999986,-218.0,126.33929045,213.85945802
809,15.825595358224016,17.610289163391354,5.923036397425368,2.7627898387163965,0.3742694200978271,0.1568849786101038,2.4840286304726966,7.861915045111781,-1.9328367713203964,-2.236418300769783,0.8985872855701312,0.0,0.303000000000008,15.87,17.71,19.2125,20.2,20.69,21.5385,13.530500000000002,15.101,16.55,18.005000000000003,19.37,20.29,20.7595,21.59,-223.0,316.64194817,532.62199131
810,20.00016526917001,20.198875797741778,2.7000018852748564,1.8305586257923705,0.1349989787052846,0.0906267578513961,29.76405293158165,13.0702867324221,-4.518759589959386,-2.026949014725892,0.990156762668611,17.224,17.990000000000002,19.13,20.38,21.4,22.22,22.63,23.4,17.4435,18.1,19.17,20.4,21.4125,22.22,22.6365,23.4,150.0,406.26743915,688.33515637
811,3.520181424316274,5.984435223605349,3.477362659222445,2.422966827980184,0.9878362050324876,0.4048781108738373,-0.2796402554912585,2.074756237634598,0.5971544100751621,1.0348719622825129,0.587327376116978,-0.01,0.0,0.01,3.63,6.25,7.518000000000002,8.91,13.07,2.5040000000000004,3.1780000000000004,4.41,5.83,7.07,8.502,11.247999999999989,13.43920000000001,-269.0,35.276945785,59.76074455
812,10.853127604166668,16.504480982567355,8.830009401205858,5.042538690202569,0.8135912267184525,0.3055254324888305,-1.695651299973007,0.9491048412401764,-0.2012358230869781,-1.23512393312829,0.6572916666666667,0.0,0.0,0.01,14.44,18.87,20.8,21.85,23.1361,4.9815000000000005,8.53,14.68,17.92,19.92,21.447000000000003,22.3285,23.4954,40.0,161.44683397,330.22384502
813,4.654711951848667,6.133658352229781,3.0878188888369755,1.8758629545678127,0.6633748598794854,0.305831014191698,-1.0868533474393214,-0.1982922557252213,-0.3546874866692027,-0.1116187951056922,0.7583834909716252,-0.01,0.0,1.98,5.46,6.99,8.19,8.870000000000001,10.063599999999996,2.8575,3.54,4.92,6.215,7.41,8.52,9.1575,10.395500000000002,-23.0,12.973178577,17.800666657
814,12.470366419294994,14.885781798043196,6.494752413315215,3.802460050989796,0.5208148818519154,0.2554424149552995,-0.3487221437982493,1.8738775910488783,-0.9677530769575804,-1.1091314704418755,0.8375077303648732,-0.01,0.01,9.94,14.9,16.75,18.4,19.6365,22.56,6.556000000000001,9.64,13.65,15.45,17.12,18.674000000000007,20.07,22.713600000000007,-318.0,245.27292319,418.25091291
815,21.510708730010577,25.55788114268798,10.09493015446089,4.282534642367577,0.4692978869811476,0.1675621941607157,0.4424581744998814,9.957860499215649,-1.4462914992206957,-2.678442231011278,0.840769087175658,0.12,0.15,21.925,26.11,27.77,28.72,29.19,29.950000000000003,17.830000000000002,21.73,24.55,26.73,28.0025,28.84,29.294499999999992,30.01,170.0,261.64035970000003,465.07128519
816,3.144975662520281,4.096502480510277,2.528557865745701,2.1314814839949388,0.8039991838027125,0.520317391271159,-0.1404201160583826,0.1621497488308869,0.6517193955680305,0.932314117437798,0.7631151974040021,-0.02,0.0,1.2325,2.89,4.49,7.003000000000002,8.081499999999997,9.66,1.53,1.8,2.5,3.5700000000000003,5.21,7.529000000000001,8.3995,9.8258,-150.0,15.759638668,29.206110831
817,14.217222222222224,16.272669742913646,7.751338504846002,5.952806243036413,0.545207663191075,0.36581620207887,-0.9121954788319352,-0.8484307443530836,-0.5410586937698532,-0.4867320943356395,0.8733448474381117,0.0,0.03,9.25,15.325,21.14,22.953,23.62,24.48,5.657000000000001,7.959999999999999,11.43,17.675,21.5625,23.12,23.75,24.5433,-284.0,152.62727956,280.90137339999995
818,0.9809753787878788,5.233350318471338,2.2938160124593705,2.466690629308114,2.338301309145674,0.4713406286985646,4.183552216459006,-0.9918411395817506,2.3211876829543603,0.0183025856824804,0.185842803030303,-0.03,-0.02,-0.01,0.01,0.04,5.007000000000003,7.130000000000001,8.86,1.442,1.6840000000000002,3.1,5.46,7.23,8.176,8.937999999999999,10.3564,-223.0,2.146617118,4.5200509231
819,6.415895984909729,7.344727413127413,3.406852846928953,2.557572986654937,0.5310018826586209,0.3482189117166858,1.991958998876752,7.812363620681424,-0.1972972206618304,0.5689455580633103,0.8724063594718404,0.04,0.08,4.5200000000000005,6.8500000000000005,8.83,10.23,11.3695,13.12,3.17,4.014000000000001,5.5600000000000005,7.390000000000001,9.08,10.43,11.59,13.207800000000008,148.0,64.296325013,108.3599077
820,13.452120303756995,19.573314917127075,10.187151676170174,5.585569899746695,0.7572896648363336,0.2853665780883748,-1.5692499164595834,0.7277561477751413,-0.3185321994970806,-1.060071843747597,0.6872501998401279,-0.01,-0.01,0.0,17.3,22.6325,24.75,25.84,26.98,8.3,11.624000000000002,16.75,21.11,23.75,25.42,26.27,27.2724,84.0,156.3827439,207.34800207
821,5.67285396039604,7.7260303541315345,4.683390685743193,3.747325061801927,0.825579279572399,0.4850259305282208,-0.7396185248211435,-0.4885788494676815,0.4183432694665559,0.556346683993661,0.7339108910891089,-0.01,0.0,0.03,5.44,9.01,12.46,14.21,16.1461,2.54,3.35,4.92,6.8500000000000005,10.29,13.402,14.82,16.44,164.0,97.454203336,195.73201258
822,0.1102051083591331,1.205,0.1750418915943093,0.1427604831721844,1.5883282925859306,0.1184734300184103,12.787454906973323,0.1261576083728877,2.8108833342682167,0.7820256569404447,0.0069659442724458,-0.04,-0.03,0.0,0.04,0.19,0.3,0.38,0.8699999999999999,1.0175,1.04,1.11,1.16,1.3025000000000002,1.395,1.4500000000000002,1.5644999999999998,295.0,0.7387819073999999,0.7577692723999999
823,1.839419462620075,3.03856513979774,1.729198644457045,1.2621090012135223,0.9400784756262004,0.4153634834688895,-0.6470435433067312,0.0134137091622781,0.5690800836813322,0.6180899977810685,0.5850619518307114,-0.03,-0.01,0.05,1.65,3.13,4.2,5.0200000000000005,6.04,1.23,1.45,2.08,2.91,3.78,4.8500000000000005,5.5,6.2700000000000005,296.0,6.0865992824,8.3085431765
824,13.98143030892727,16.738645499563066,7.280892651884553,4.169240350935203,0.5207544929960162,0.2490787173337313,-0.4065775026245481,0.8918363844076858,-0.9644371404348472,-1.0071079680796746,0.8350766236925322,-0.01,0.0,10.97,16.64,19.42,21.1,21.775,22.748,8.444000000000003,10.91,14.42,17.66,19.78,21.308,21.91,22.8872,164.0,246.43587634,507.70276302
825,11.070221957396098,16.585538427167112,9.281525860301162,6.156917137835981,0.838422743104993,0.3712220236245662,-1.622851043411994,0.0589208731670751,-0.0611407884721324,-0.8411059536041899,0.6667659764635782,-0.03,-0.01,0.02,13.06,19.59,22.4,23.724,25.682800000000007,2.3875,7.38,13.06,17.995,21.37,23.235,24.33,26.1425,267.0,149.20316173,332.01583193
826,5.927861323728051,7.083159311087191,3.411226198726472,2.396177656180898,0.5754564778821682,0.3382922155132368,-0.8617922492129373,-0.6681056338633748,-0.4812643011747141,-0.2797325958814403,0.8365601080594327,-0.01,0.0,3.77,6.53,8.700000000000001,9.94,10.54,11.31,2.9,3.74,5.38,7.21,9.04,10.086,10.69,11.3943,162.0,65.191311622,107.86818495
827,0.6130874587458747,3.991491891891892,1.5573376904576428,1.546574502950796,2.5401558427623305,0.3874677801782403,4.726007894374896,-0.94246983377891,2.4596321163951425,-0.1781698327267102,0.1526402640264026,-0.03,-0.02,-0.01,0.0,0.02,3.302000000000008,4.89,6.18,1.334,1.6880000000000002,2.8000000000000003,4.15,5.2,6.01,6.3180000000000005,6.8,136.0,2.2932981005,3.3083605224
828,16.550758978992548,17.965953898970085,6.260245804721958,4.139954451921607,0.3782452401529094,0.2304333226725542,1.533411614688987,2.3786099037379467,-1.5879869754985827,-1.5718636627802314,0.9211655748814096,0.0,5.704000000000002,15.15,18.95,20.64,21.584000000000003,22.13,23.2074,8.5285,12.364000000000004,16.53,19.25,20.76,21.66,22.2115,23.22,-284.0,344.2489965,575.68617728
829,8.44081647398844,13.05059686290487,8.365316079364483,6.975103507836857,0.9910553209092248,0.5344662455755531,-1.3975138456723966,-1.2786375678962936,0.4167977171157495,-0.2032691929579113,0.6449027850761955,0.0099999999999999,0.02,0.04,5.78,16.32,21.03,22.35,23.86,1.84,2.9670000000000005,6.3725,14.325,18.92,21.98,22.880000000000003,24.09,156.0,169.61721886,299.93754789
830,0.0912371990035981,1.1276190476190475,0.2028506843568696,0.1120333607587601,2.223333098475216,0.0993539094566707,7.378724681111658,1.3324407038721056,2.6544195973245173,1.5590322693231151,0.0058123443122059,-0.02,-0.02,-0.01,0.01,0.05,0.38,0.56,0.91,1.04,1.04,1.05,1.1,1.15,1.34,1.37,1.418,222.0,0.0,0.0
831,3.12395982024848,4.582245532245532,2.485522834218548,1.5557447019455195,0.7956321390909723,0.3395157878375683,-1.2846513726215247,0.2516151965301958,-0.0343178715156273,-0.096787716170903,0.6804123711340206,-0.01,0.0,0.02,3.66,5.25,6.09,6.528999999999996,7.577199999999994,1.6999999999999995,2.31,3.5625,4.785,5.6875,6.327000000000004,6.763499999999999,7.9208,-342.0,40.351475305,60.21849754300001
832,0.2877302581334962,1.2595660377358489,0.4141292309817622,0.2098930553773069,1.4392967693707817,0.166639182932086,0.8156532513776225,1.3445374066443554,1.317176244137279,1.0661365037872108,0.080953108293875,-0.02,-0.01,0.0,0.02,0.56,0.9300000000000002,1.15,1.53,1.0145,1.03,1.0825,1.21,1.3775000000000002,1.56,1.6554999999999995,1.8084000000000016,-136.0,0.0,0.0
833,7.395112923462987,10.67917308563661,5.649957694052967,3.325879774719225,0.764012362289554,0.3114360773113138,-1.4682174895625943,-0.2416451405797106,-0.203965187407869,-0.495986499591572,0.6922835633626098,-0.03,-0.01,0.03,8.905000000000001,12.22,14.02,15.0825,16.6,4.41,5.76,8.5,11.27,13.01,14.557000000000004,15.513499999999995,16.896099999999997,-309.0,125.23338083,309.99666096
834,30.64356371938564,31.72265363128492,6.785657396876977,3.668591047892469,0.2214382589119115,0.1156457807891109,11.564234005517111,3.344711584385468,-3.1809578725986887,-1.2516280266170932,0.9659609796596098,21.699000000000005,26.027,29.2125,32.205,34.54,35.71,36.11,36.9932,25.019,27.363,29.5625,32.385000000000005,34.61749999999999,35.74,36.1435,37.0241,-245.0,741.80845504,1464.6945456
835,3.95640625,5.903023347843293,4.166364881709916,3.8046954048534416,1.0530680163873254,0.6445333485329193,0.3156147451105542,-0.0662846607895724,1.0638161556893706,0.96812930284798,0.6692266949152542,-0.01,-0.01,0.01,3.04,5.825,10.74,12.7525,15.4625,1.65,2.11,3.03,4.5200000000000005,8.42,11.954,13.78,15.862199999999994,-37.0,31.96425801,59.44827224
836,10.934087428994811,14.230884813384812,6.569322851696529,3.0740110036928474,0.6008112605973973,0.2160098296067716,-0.952296065576668,1.0766650943182183,-0.7888534251014362,-1.0183868372700406,0.7675969375154359,-0.01,0.0,6.61,13.7,15.97,17.312,17.936,18.8052,8.323500000000001,9.82,12.71,14.81,16.46,17.57,18.1265,18.8886,-304.0,118.55441241,262.95347867
837,4.500517241379311,9.82428652002256,6.015186537754222,5.210988640088709,1.336554492547772,0.5304190415729795,-0.5613517919806079,-1.0233283226054315,0.966833667215896,-0.1189192386148309,0.4562532166752445,-0.02,-0.01,0.0,0.07,9.85,14.35,16.27,18.67,1.416,2.0440000000000005,5.44,10.45,13.9,16.4,17.51,19.7524,23.0,36.08015985,76.74179068
838,5.373994898578889,6.345300617018224,3.078557313931582,2.247047443194812,0.5728619717792591,0.354127815027106,-0.6617810189916651,-0.3522768412303532,-0.3436700404926688,0.036593799654765,0.8464715170654682,-0.01,0.01,3.54,5.8100000000000005,7.6,9.03,9.98,11.346800000000002,2.61,3.390000000000001,4.78,6.37,7.88,9.24,10.28,11.43,-67.0,84.048373282,157.57031172
839,2.451257740764467,6.488555684454757,4.260024754632358,4.838516382051614,1.7378934429407638,0.7457000629036293,2.586555570290192,-0.7796100700976578,1.899658557295828,0.6398726642889304,0.3681400811445654,-0.03,-0.02,0.0,0.12,2.63,10.11,12.82,16.533600000000007,1.12,1.26,2.07,5.145,10.5525,13.907,15.39,17.913899999999998,-171.0,10.675664167,23.074867644
840,12.772913871746711,13.421154714850369,4.673741344804035,3.8094415670615134,0.3659103468271406,0.2838385852780914,1.1757029627763496,1.4950149901340986,-1.1436719888105669,-0.926695112222538,0.9503622216259726,1.03,6.78,10.925,13.58,15.78,17.804000000000002,18.83,20.22,6.6015000000000015,9.06,11.47,13.785,15.9,17.879,18.8995,20.319500000000005,-318.0,159.69883879,343.81263106
841,15.438337231057064,16.609562154001004,5.108717688097226,2.942551874565904,0.3309111345113059,0.1771601109820396,3.35660804397436,2.8876478310426608,-1.9315310630123563,-1.2123575337647428,0.9293732460243218,0.01,9.88,14.64,16.86,18.35,19.585,20.36,22.1825,11.14,13.173,15.22,17.1,18.44,19.69,20.4635,22.3,323.0,211.19293867,397.10653864
842,4.557328569256499,5.430502457673403,3.0372548073766583,2.5308858994168206,0.6664550868387724,0.466050042172549,-0.621197156827324,-0.3282833834904735,0.2245393892008747,0.4541363292571237,0.8351832142314125,-0.01,0.02,2.26,4.49,6.68,8.73,9.63,11.5424,1.64,2.242000000000001,3.49,5.14,7.2,9.0,9.913999999999998,11.782399999999996,200.0,57.32853746,100.03745422
843,5.491915646258503,9.253691460055096,5.587336807675752,4.234372994429157,1.0173748410506371,0.4575874409372134,-1.010451831992374,-0.7410718542061163,0.5315020907327276,0.1795625238538821,0.5926530612244898,-0.02,-0.01,0.01,4.73,10.215,13.62,15.3,18.37,2.647,3.72,5.9,9.205000000000002,12.415,14.98,16.377500000000005,18.7423,148.0,42.68602960000001,77.579087883
844,9.101797110652484,9.684928197330631,3.0941012829447074,2.133271635383104,0.3399439962601956,0.2202671606766354,2.171368184124379,0.1474375015391436,-1.369145824334745,-0.3290136101744413,0.9396729639625336,0.02,5.7280000000000015,7.955,9.62,11.075,12.240000000000002,12.939999999999998,14.17,5.9190000000000005,6.846000000000002,8.35,9.8,11.19,12.3,13.000999999999994,14.19,-66.0,173.74760091,337.74486066
845,4.079767308244757,15.90115470852018,7.208574013101433,3.858805216971009,1.7669081269742284,0.2426745282154495,-0.2018602203846757,4.650059370791041,1.284499135244325,-1.8490110298840785,0.2562482045389256,-0.02,-0.02,0.0,0.01,1.83,17.330000000000002,18.74,20.489999999999995,8.941500000000001,12.122000000000002,14.7625,16.54,18.33,19.56,20.1835,22.123600000000003,-216.0,35.773194446,75.316685291
846,20.80368194479615,20.81419559158855,5.417891392617024,5.399089182750594,0.2604294473927131,0.2593945636281269,-1.180118851424767,-1.2614428397736472,-0.3791453955818432,-0.3603965538858675,0.99949354266903,12.144000000000002,13.09,15.53,22.62,25.49,26.98,27.6,28.74,12.15,13.096,15.54,22.62,25.49,26.980000000000004,27.6,28.74,328.0,444.42332791,754.29321805
847,11.53852757793765,16.716037604456826,9.531240059120702,6.764655690528475,0.8260360773713449,0.4046805738654765,-1.5835986184174715,-0.4308633992450787,-0.0299326286897988,-0.6686776200500707,0.6887290167865707,-0.01,0.0,0.04,12.635000000000002,20.4675,23.63,25.0055,26.520000000000003,2.181,6.353000000000001,12.0075,18.415,21.852500000000003,24.47,25.5,26.7587,-235.0,324.01140766,661.46683688
848,18.32958748075936,20.33211862477232,7.237788181981542,4.177454622820911,0.3948691256461214,0.2054608621912706,1.455080063758694,1.882009842226462,-1.5173547062940826,-1.0993573426125456,0.9013853258081068,0.01,1.5860000000000172,16.61,20.44,23.04,24.91,25.68,26.7656,12.7345,14.97,18.04,21.02,23.3,25.050000000000004,25.79,26.8117,-269.0,274.25462418,609.88965336
849,0.2761609997093868,2.0198645320197044,0.7288378935251083,0.9056480445864192,2.639177488103273,0.4483706853750449,10.220712237297798,0.1621980091056212,3.125139958562845,1.004343837202133,0.1179889566986341,-0.02,-0.02,-0.01,0.0,0.02,1.15,1.93,3.5518999999999963,1.06,1.1,1.2775,1.74,2.57,3.429,3.844499999999999,4.5489,-306.0,0.657398566,1.3784297809
850,18.83766259848602,20.496387020847344,6.811365168854288,4.0701727890591135,0.3615822893760564,0.1985800124148342,2.218137118894836,2.884430801642008,-1.7493919180687676,-1.5246974967275588,0.9188938668314536,0.05,9.094000000000008,17.48,21.35,23.17,24.34,24.97,25.735599999999994,12.4735,15.32,18.43,21.71,23.3,24.43,25.02,25.7753,-305.0,239.09607898,436.39214252
851,13.838441818992424,17.146756906077346,8.667477445692116,6.033216625690441,0.6263333371678109,0.3518575937559411,-1.1485654399709369,-0.5401885294475943,-0.438733572246497,-0.5407265171740556,0.806954971020954,0.0,0.0,7.59,15.66,21.34,23.88,24.93,26.3815,6.309500000000001,8.668000000000001,12.7275,18.25,22.07,24.221,25.1505,26.43,71.0,354.08549851,555.3676597
852,0.021363749688357,1.5342857142857145,0.1652546822929591,0.3753547075268739,7.735284521846881,0.2446445952223573,104.89758647404597,0.7357229158245508,9.91611252563218,1.0591755197825283,0.0104712041884816,-0.01,0.0,0.0,0.0,0.01,0.01,0.02,1.07,1.0915,1.15,1.2425,1.465,1.7675,1.899,2.460999999999998,2.5218000000000003,-276.0,0.0,0.0
